name,result,time,num_lemmas,num_lemmas_attempted,num_lemmas_proven,result_cyclic,time_cyclic,num_lemmas_cyclic,num_attempted_lemmas_cyclic,num_proven_lemmas_cyclic
sol20-sol101,Timeout,60092.766,169,68,6,Unknown,0,0,0,0
sol43-sol57,Timeout,60093.117,262,106,2,Unknown,0,0,0,0
sol43-sol75,Timeout,60288.355,134,61,11,Unknown,0,0,0,0
sol43-sol89,Timeout,60268.246,66,28,10,Unknown,0,0,0,0
sol43-sol101,Timeout,60238.06,75,13,6,Unknown,0,0,0,0
sol57-sol75,Timeout,60252.37,223,137,14,Unknown,0,0,0,0
sol57-sol89,Timeout,60192.15,147,52,12,Unknown,0,0,0,0
sol57-sol101,Timeout,60753.664,20,5,5,Unknown,0,0,0,0
sol75-sol89,Valid,8252.114,31,22,22,Unknown,0,0,0,0
sol75-sol101,Timeout,62193.363,74,24,17,Unknown,0,0,0,0
sol89-sol101,Timeout,72444.18,42,24,21,Unknown,0,0,0,0
